Name,FIPS,All Counties,ST,StateName,2016,2016D,2016R,2016O,2016%DR,2016%D,2016%R,2016%O,2016W,2016W+,2016A+,2016O+,2012,2012D,2012R,2012O,2012%DR,2012%D,2012%R,2012%O,2012W,2012W+,2012A+,2012O+,2008,2008D,2008R,2008O,2008%DR,2008%D,2008%R,2008%O,2008W,2008W+,2008A+,2008O+,2004,2004D,2004R,2004O,2004%DR,2004%D,2004%R,2004%O,2004W,2004W+,2004A+,2004O+,2000,2000D,2000R,2000O,2000%DR,2000%D,2000%R,2000%O,2000W,2000W+,2000A+,2000O+,1996,1996D,1996R,1996O,1996%DR,1996%D,1996%R,1996%O,1996W,1996W+,1996A+,1996O+,1992,1992D,1992R,1992O,1992%DR,1992%D,1992%R,1992%O,1992W,1992W+,1992A+,1992O+,1988,1988D,1988R,1988O,1988%DR,1988%D,1988%R,1988%O,1988W,1988W+,1988A+,1988O+,1984,1984D,1984R,1984O,1984%DR,1984%D,1984%R,1984%O,1984W,1984W+,1984A+,1984O+
0500000US15005,15005,Kalawao,HI,Hawaii,20,14,1,5,0.933333333,0.7,0.05,0.25,D,42,22,19,27,25,2,0,0.925925926,0.925925926,0.074074074,0,D,41,42,-2,31,24,7,0,0.774193548,0.774193548,0.225806452,0,D,24,25,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US48301,48301,Loving, TX,Texas,65,4,58,3,0.064516129,0.061538462,0.892307692,0.046153846,R,45,43,-1,64,9,54,1,0.142857143,0.140625,0.84375,0.015625,R,38,37,0,79,12,67,0,0.151898734,0.151898734,0.848101266,0,R,39,39,-2,80,12,65,3,0.155844156,0.15,0.8125,0.0375,R,33,31,3,156,29,124,3,0.189542484,0.185897436,0.794871795,0.019230769,R,31,32,-2,77,14,48,15,0.225806452,0.181818182,0.623376623,0.194805195,R,32,22,9,96,20,31,45,0.392156863,0.208333333,0.322916667,0.46875,R,14,5,27,77,23,54,0,0.298701299,0.298701299,0.701298701,0,R,16,17,-1,73,16,57,0,0.219178082,0.219178082,0.780821918,0,R,19,19,-1
0500000US48269,48269,King, TX,Texas,159,5,149,5,0.032467532,0.031446541,0.937106918,0.031446541,R,48,48,-3,145,5,139,1,0.034722222,0.034482759,0.95862069,0.006896552,R,49,49,-1,163,8,151,4,0.050314465,0.049079755,0.926380368,0.024539877,R,49,47,1,156,18,137,1,0.116129032,0.115384615,0.878205128,0.006410256,R,37,37,0,137,14,120,3,0.104477612,0.102189781,0.875912409,0.02189781,R,40,40,-2,182,46,97,39,0.321678322,0.252747253,0.532967033,0.214285714,R,22,12,11,189,54,79,56,0.406015038,0.285714286,0.417989418,0.296296296,R,13,4,10,175,64,111,0,0.365714286,0.365714286,0.634285714,0,R,9,10,-1,194,53,141,0,0.273195876,0.273195876,0.726804124,0,R,14,14,-1
0500000US48261,48261,Kenedy, TX,Texas,186,99,84,3,0.540983607,0.532258065,0.451612903,0.016129032,D,3,5,-4,167,82,84,1,0.493975904,0.491017964,0.502994012,0.005988024,R,3,3,-1,202,108,94,0,0.534653465,0.534653465,0.465346535,0,D,0,1,-2,169,85,82,2,0.508982036,0.50295858,0.485207101,0.01183432,D,2,2,0,228,119,106,3,0.528888889,0.521929825,0.464912281,0.013157895,D,3,4,-2,208,133,71,4,0.651960784,0.639423077,0.341346154,0.019230769,D,11,15,-8,174,87,69,18,0.557692308,0.5,0.396551724,0.103448276,D,2,7,-9,196,119,76,1,0.61025641,0.607142857,0.387755102,0.005102041,D,15,15,0,207,110,96,1,0.533980583,0.531400966,0.463768116,0.004830918,D,12,13,0
0500000US31005,31005,Arthur, NE,Nebraska,273,17,244,12,0.0651341,0.062271062,0.893772894,0.043956044,R,45,43,-2,262,30,227,5,0.116731518,0.114503817,0.866412214,0.019083969,R,40,39,0,263,39,217,7,0.15234375,0.148288973,0.825095057,0.02661597,R,38,37,1,266,24,240,2,0.090909091,0.090225564,0.902255639,0.007518797,R,40,40,0,272,26,235,11,0.099616858,0.095588235,0.863970588,0.040441176,R,40,38,0,258,25,187,46,0.117924528,0.096899225,0.724806202,0.178294574,R,43,32,8,264,18,148,98,0.108433735,0.068181818,0.560606061,0.371212121,R,42,19,18,269,58,210,1,0.21641791,0.215613383,0.780669145,0.003717472,R,24,25,-1,281,33,248,0,0.117437722,0.117437722,0.882562278,0,R,29,30,-1
0500000US31117,31117,Mcpherson, NE,Nebraska,287,14,257,16,0.051660517,0.048780488,0.895470383,0.055749129,R,46,44,0,291,41,237,13,0.147482014,0.140893471,0.81443299,0.04467354,R,37,34,3,293,45,240,8,0.157894737,0.153583618,0.819112628,0.027303754,R,38,36,1,312,49,259,4,0.159090909,0.157051282,0.830128205,0.012820513,R,33,32,0,301,48,244,9,0.164383562,0.159468439,0.810631229,0.029900332,R,34,33,-1,322,50,233,39,0.176678445,0.155279503,0.723602484,0.121118012,R,37,32,2,329,49,217,63,0.184210526,0.14893617,0.659574468,0.191489362,R,35,28,0,292,60,229,3,0.207612457,0.205479452,0.784246575,0.010273973,R,25,25,0,356,57,295,4,0.161931818,0.16011236,0.828651685,0.011235955,R,25,24,0
0500000US30069,30069,Petroleum, MT,Montana,322,30,278,14,0.097402597,0.093167702,0.863354037,0.043478261,R,41,40,-2,298,49,240,9,0.169550173,0.16442953,0.805369128,0.030201342,R,35,33,1,300,68,227,5,0.230508475,0.226666667,0.756666667,0.016666667,R,31,30,0,292,55,228,9,0.19434629,0.188356164,0.780821918,0.030821918,R,29,27,2,306,36,254,16,0.124137931,0.117647059,0.830065359,0.052287582,R,38,35,1,290,62,186,42,0.25,0.213793103,0.64137931,0.144827586,R,30,23,4,296,61,135,100,0.31122449,0.206081081,0.456081081,0.337837838,R,22,8,14,302,91,204,7,0.308474576,0.301324503,0.675496689,0.023178808,R,15,14,1,347,86,258,3,0.25,0.247838617,0.74351585,0.008645533,R,16,16,0
0500000US31009,31009,Blaine, NE,Nebraska,317,30,276,11,0.098039216,0.094637224,0.870662461,0.034700315,R,41,41,-3,303,29,268,6,0.097643098,0.095709571,0.884488449,0.01980198,R,42,41,0,316,43,266,7,0.139158576,0.136075949,0.841772152,0.022151899,R,40,39,1,339,38,301,0,0.112094395,0.112094395,0.887905605,0,R,38,38,-1,349,43,299,7,0.125730994,0.123209169,0.856733524,0.020057307,R,38,38,-2,378,53,284,41,0.15727003,0.14021164,0.751322751,0.108465608,R,39,34,1,453,64,256,133,0.2,0.141280353,0.565121413,0.293598234,R,33,19,10,411,72,338,1,0.175609756,0.175182482,0.822384428,0.00243309,R,28,29,-1,411,48,363,0,0.116788321,0.116788321,0.883211679,0,R,29,30,-1
0500000US48033,48033,Borden, TX,Texas,365,31,330,4,0.085872576,0.084931507,0.904109589,0.010958904,R,43,44,-5,363,32,324,7,0.08988764,0.08815427,0.892561983,0.019283747,R,43,42,0,361,40,316,5,0.112359551,0.110803324,0.87534626,0.013850416,R,42,42,0,359,55,303,1,0.153631285,0.153203343,0.844011142,0.002785515,R,33,34,-1,353,62,283,8,0.179710145,0.175637394,0.801699717,0.02266289,R,32,32,-1,334,93,194,47,0.324041812,0.278443114,0.580838323,0.140718563,R,22,17,4,378,106,184,88,0.365517241,0.28042328,0.486772487,0.232804233,R,17,11,4,454,169,283,2,0.373893805,0.372246696,0.623348018,0.004405286,R,9,9,-1,468,140,325,3,0.301075269,0.299145299,0.694444444,0.006410256,R,11,11,0
0500000US31075,31075,Grant, NE,Nebraska,405,20,367,18,0.051679587,0.049382716,0.90617284,0.044444444,R,46,45,-2,363,30,322,11,0.085227273,0.082644628,0.887052342,0.03030303,R,43,42,1,367,41,318,8,0.114206128,0.111716621,0.866485014,0.021798365,R,42,41,1,396,41,352,3,0.1043257,0.103535354,0.888888889,0.007575758,R,38,38,0,385,49,324,12,0.131367292,0.127272727,0.841558442,0.031168831,R,37,36,-1,398,84,258,56,0.245614035,0.211055276,0.648241206,0.140703518,R,30,24,4,449,75,247,127,0.232919255,0.167037862,0.550111359,0.28285078,R,30,17,9,392,89,301,2,0.228205128,0.227040816,0.767857143,0.005102041,R,23,23,0,459,51,406,2,0.111597374,0.111111111,0.88453159,0.004357298,R,30,30,0
0500000US02282,02282,Yakutat,AK,Alaska,343,162,136,46,0.543211673,0.47097034,0.396040374,0.132989285,D,3,1,7,305,171,122,12,0.583221385,0.560504874,0.400545061,0.038950065,D,6,5,2,373,188,170,15,0.523958333,0.503,0.457,0.04,D,1,3,2,245,105,132,8,0.443037975,0.428571429,0.53877551,0.032653061,R,4,3,2,353.7706886,118.2373625,177.2189505,55.77042585,0.400185602,0.334220348,0.500943001,0.157645694,R,10,3,12,321.5317287,148.4076668,120.4884864,52.63557546,0.551914429,0.461564609,0.374732804,0.163702586,D,1,3,6,321.2785714,110.4797619,122.5916667,88.20714286,0.474016753,0.34387529,0.381574364,0.274550346,R,6,1,8,252.0907167,86.90716662,152.4417901,12.7417599,0.363098163,0.344745605,0.604710051,0.050544344,R,10,7,4,270.001586,95.75273643,160.2108441,14.03800549,0.374087346,0.354637681,0.593370011,0.051992308,R,4,1,5
0500000US16033,16033,Clark, ID,Idaho,283,44,203,36,0.178137652,0.155477032,0.717314488,0.127208481,R,33,26,7,328,66,235,27,0.219269103,0.201219512,0.716463415,0.082317073,R,30,24,7,375,64,305,6,0.173441734,0.170666667,0.813333333,0.016,R,36,36,0,353,46,302,5,0.132183908,0.130311615,0.855524079,0.014164306,R,36,35,0,382,63,311,8,0.168449198,0.164921466,0.814136126,0.020942408,R,33,33,-2,434,117,266,51,0.305483029,0.269585253,0.612903226,0.117511521,R,24,20,2,423,95,195,133,0.327586207,0.224586288,0.460992908,0.314420804,R,21,9,12,421,133,281,7,0.321256039,0.315914489,0.667458432,0.016627078,R,14,13,1,415,59,353,3,0.143203883,0.142168675,0.85060241,0.007228916,R,27,26,0
0500000US31171,31171,Thomas, NE,Nebraska,393,30,344,19,0.080213904,0.076335878,0.875318066,0.048346056,R,43,42,-1,408,42,360,6,0.104477612,0.102941176,0.882352941,0.014705882,R,42,41,0,390,51,331,8,0.133507853,0.130769231,0.848717949,0.020512821,R,40,39,1,444,60,378,6,0.136986301,0.135135135,0.851351351,0.013513514,R,35,34,0,395,55,329,11,0.143229167,0.139240506,0.832911392,0.027848101,R,36,35,-1,429,64,303,62,0.174386921,0.149184149,0.706293706,0.144522145,R,37,30,4,469,70,283,116,0.198300283,0.149253731,0.603411514,0.247334755,R,33,23,5,466,81,383,2,0.174568966,0.173819742,0.821888412,0.004291845,R,29,29,-1,374,73,298,3,0.196765499,0.195187166,0.796791444,0.00802139,R,21,21,0
0500000US31115,31115,Loup, NE,Nebraska,385,48,323,14,0.129380054,0.124675325,0.838961039,0.036363636,R,38,38,-2,358,62,290,6,0.176136364,0.173184358,0.810055866,0.016759777,R,34,34,0,393,86,302,5,0.221649485,0.218829517,0.768447837,0.012722646,R,32,31,0,386,68,314,4,0.178010471,0.176165803,0.813471503,0.010362694,R,31,31,0,378,84,284,10,0.22826087,0.222222222,0.751322751,0.026455026,R,27,27,-1,333,74,229,30,0.244224422,0.222222222,0.687687688,0.09009009,R,30,28,-1,392,59,234,99,0.201365188,0.150510204,0.596938776,0.25255102,R,33,22,6,400,98,295,7,0.249363868,0.245,0.7375,0.0175,R,21,20,1,404,79,323,2,0.196517413,0.195544554,0.79950495,0.004950495,R,21,21,0
0500000US38087,38087,Slope, ND,North Dakota,430,43,362,25,0.10617284,0.1,0.841860465,0.058139535,R,41,38,0,437,83,341,13,0.195754717,0.18993135,0.780320366,0.029748284,R,32,31,1,411,106,297,8,0.263027295,0.257907543,0.722627737,0.01946472,R,27,27,0,432,89,335,8,0.20990566,0.206018519,0.775462963,0.018518519,R,28,27,1,442,85,316,41,0.211970075,0.192307692,0.714932127,0.092760181,R,29,24,6,445,123,260,62,0.321148825,0.276404494,0.584269663,0.139325843,R,23,18,4,535,145,226,164,0.39083558,0.271028037,0.422429907,0.306542056,R,14,5,11,530,202,315,13,0.390715667,0.381132075,0.594339623,0.024528302,R,7,6,1,605,174,419,12,0.293423272,0.287603306,0.692561983,0.019834711,R,12,11,1
0500000US31007,31007,Banner, NE,Nebraska,402,19,357,26,0.050531915,0.047263682,0.888059701,0.064676617,R,46,43,0,411,55,346,10,0.137157107,0.133819951,0.841849148,0.0243309,R,38,37,1,416,62,348,6,0.151219512,0.149038462,0.836538462,0.014423077,R,39,38,0,437,56,379,2,0.128735632,0.128146453,0.867276888,0.004576659,R,36,36,-1,462,65,390,7,0.142857143,0.140692641,0.844155844,0.015151515,R,36,36,-2,406,62,309,35,0.167115903,0.15270936,0.761083744,0.086206897,R,38,35,-1,480,68,284,128,0.193181818,0.141666667,0.591666667,0.266666667,R,34,22,7,477,112,361,4,0.236786469,0.234800839,0.756813417,0.008385744,R,22,22,0,522,58,457,7,0.112621359,0.111111111,0.875478927,0.013409962,R,30,29,1
0500000US31113,31113,Logan, NE,Nebraska,453,32,400,21,0.074074074,0.070640177,0.883002208,0.046357616,R,44,42,-1,431,68,356,7,0.160377358,0.157772622,0.825986079,0.016241299,R,36,35,0,416,81,327,8,0.198529412,0.194711538,0.786057692,0.019230769,R,34,33,0,429,67,357,5,0.158018868,0.156177156,0.832167832,0.011655012,R,33,33,0,412,60,336,16,0.151515152,0.145631068,0.815533981,0.038834951,R,35,34,0,448,79,294,75,0.211796247,0.176339286,0.65625,0.167410714,R,33,25,7,451,80,271,100,0.227920228,0.177383592,0.600886918,0.22172949,R,31,23,3,468,93,373,2,0.199570815,0.198717949,0.797008547,0.004273504,R,26,26,-1,514,67,446,1,0.130604288,0.130350195,0.86770428,0.001945525,R,28,28,0
0500000US31091,31091,Hooker, NE,Nebraska,417,40,355,22,0.101265823,0.095923261,0.851318945,0.052757794,R,41,39,-1,395,59,330,6,0.151670951,0.149367089,0.835443038,0.015189873,R,37,36,0,438,75,355,8,0.174418605,0.171232877,0.810502283,0.01826484,R,36,35,0,461,64,392,5,0.140350877,0.138828633,0.85032538,0.010845987,R,35,34,0,409,74,317,18,0.189258312,0.180929095,0.775061125,0.04400978,R,31,30,1,514,115,308,91,0.271867612,0.223735409,0.59922179,0.177042802,R,27,19,8,455,70,283,102,0.198300283,0.153846154,0.621978022,0.224175824,R,33,25,3,471,91,378,2,0.194029851,0.193205945,0.802547771,0.004246285,R,27,27,-1,493,55,433,5,0.112704918,0.111561866,0.878296146,0.010141988,R,30,29,0
0500000US32009,32009,Esmeralda, NV,Nevada,423,65,329,29,0.164974619,0.153664303,0.777777778,0.06855792,R,35,32,1,435,92,317,26,0.224938875,0.211494253,0.728735632,0.059770115,R,29,26,4,439,104,303,32,0.255528256,0.23690205,0.690205011,0.072892938,R,28,23,6,481,99,367,15,0.212446352,0.205821206,0.762993763,0.031185031,R,28,26,2,491,116,333,42,0.258351893,0.236252546,0.678207739,0.085539715,R,24,20,5,546,140,277,129,0.335731415,0.256410256,0.507326007,0.236263736,R,21,10,14,584,118,221,245,0.348082596,0.202054795,0.378424658,0.419520548,R,19,0,22,552,143,380,29,0.273422562,0.259057971,0.688405797,0.052536232,R,19,15,4,647,158,453,36,0.258592471,0.244204019,0.70015456,0.055641422,R,15,11,5
0500000US49009,49009,Daggett, UT,Utah,477,77,331,69,0.18872549,0.161425577,0.693920335,0.144654088,R,32,23,8,520,94,406,20,0.188,0.180769231,0.780769231,0.038461538,R,33,31,2,439,131,297,11,0.306074766,0.298405467,0.676537585,0.025056948,R,23,22,1,499,108,380,11,0.221311475,0.216432866,0.761523046,0.022044088,R,27,25,1,435,104,317,14,0.247030879,0.23908046,0.728735632,0.032183908,R,25,25,-1,426,131,237,58,0.355978261,0.307511737,0.556338028,0.136150235,R,19,15,4,442,122,172,148,0.414965986,0.2760181,0.389140271,0.334841629,R,12,1,14,412,132,272,8,0.326732673,0.32038835,0.660194175,0.019417476,R,13,13,1,525,227,296,2,0.434034417,0.432380952,0.563809524,0.003809524,R,2,2,0
0500000US31183,31183,Wheeler, NE,Nebraska,465,62,377,26,0.141230068,0.133333333,0.810752688,0.055913978,R,37,35,0,448,93,345,10,0.212328767,0.207589286,0.770089286,0.022321429,R,31,30,1,440,96,334,10,0.223255814,0.218181818,0.759090909,0.022727273,R,31,30,1,453,81,366,6,0.181208054,0.178807947,0.80794702,0.013245033,R,31,30,0,453,85,351,17,0.194954128,0.187637969,0.774834437,0.037527594,R,31,30,0,418,106,241,71,0.305475504,0.253588517,0.576555024,0.169856459,R,24,17,7,464,88,246,130,0.263473054,0.189655172,0.530172414,0.280172414,R,27,15,8,455,141,309,5,0.313333333,0.30989011,0.679120879,0.010989011,R,15,14,0,465,97,365,3,0.20995671,0.208602151,0.784946237,0.006451613,R,20,20,0
0500000US48263,48263,Kent, TX,Texas,434,59,360,15,0.140811456,0.1359447,0.829493088,0.034562212,R,37,37,-3,405,66,335,4,0.164588529,0.162962963,0.827160494,0.009876543,R,36,36,-1,448,99,342,7,0.224489796,0.220982143,0.763392857,0.015625,R,31,31,0,522,138,382,2,0.265384615,0.264367816,0.731800766,0.003831418,R,22,22,-1,536,185,346,5,0.348399247,0.345149254,0.645522388,0.009328358,R,15,17,-3,515,260,187,68,0.581655481,0.504854369,0.363106796,0.132038835,D,4,1,3,610,271,175,164,0.607623318,0.444262295,0.286885246,0.268852459,D,7,2,7,674,398,274,2,0.592261905,0.590504451,0.40652819,0.002967359,D,13,13,-1,588,253,332,3,0.432478632,0.430272109,0.56462585,0.005102041,R,2,2,0
0500000US30103,30103,Treasure, MT,Montana,443,59,351,33,0.143902439,0.133182844,0.792325056,0.074492099,R,37,33,1,455,114,319,22,0.263279446,0.250549451,0.701098901,0.048351648,R,26,23,3,486,156,314,16,0.331914894,0.320987654,0.646090535,0.032921811,R,21,19,2,482,121,348,13,0.257995736,0.251037344,0.721991701,0.026970954,R,23,22,2,479,106,344,29,0.235555556,0.221294363,0.718162839,0.060542797,R,27,24,2,498,171,237,90,0.419117647,0.343373494,0.475903614,0.180722892,R,13,7,8,547,157,206,184,0.432506887,0.28702011,0.376599634,0.336380256,R,10,0,14,536,231,291,14,0.442528736,0.430970149,0.542910448,0.026119403,R,2,1,2,576,209,353,14,0.371886121,0.362847222,0.612847222,0.024305556,R,4,3,2
0500000US30037,30037,Golden Valley, MT,Montana,474,71,365,38,0.162844037,0.14978903,0.770042194,0.080168776,R,35,31,2,479,110,351,18,0.238611714,0.229645094,0.732776618,0.037578288,R,28,26,2,492,124,343,25,0.265524625,0.25203252,0.697154472,0.050813008,R,27,24,4,522,119,396,7,0.231067961,0.227969349,0.75862069,0.013409962,R,26,25,0,531,88,405,38,0.178498986,0.165725047,0.762711864,0.071563089,R,32,28,3,488,128,284,76,0.310679612,0.262295082,0.581967213,0.155737705,R,24,17,6,496,142,192,162,0.425149701,0.286290323,0.387096774,0.326612903,R,11,1,13,543,203,335,5,0.37732342,0.373848987,0.61694291,0.009208103,R,8,8,0,600,211,384,5,0.354621849,0.351666667,0.64,0.008333333,R,5,5,0
0500000US08111,08111,San Juan, CO,Colorado,506,265,215,26,0.552083333,0.523715415,0.424901186,0.051383399,D,4,4,-1,506,266,212,28,0.556485356,0.5256917,0.418972332,0.055335968,D,4,1,4,496,264,218,14,0.547717842,0.532258065,0.439516129,0.028225806,D,1,0,1,486,253,216,17,0.539445629,0.520576132,0.444444444,0.034979424,D,5,4,3,436,149,210,77,0.415041783,0.341743119,0.481651376,0.176605505,R,9,0,14,370,133,153,84,0.465034965,0.359459459,0.413513514,0.227027027,R,8,1,13,453,147,118,188,0.554716981,0.324503311,0.260485651,0.415011038,D,2,10,22,414,192,210,12,0.47761194,0.463768116,0.507246377,0.028985507,R,2,3,2,519,183,320,16,0.363817097,0.352601156,0.616570328,0.030828516,R,5,3,2
0500000US38007,38007,Billings, ND,North Dakota,605,59,495,51,0.106498195,0.097520661,0.818181818,0.084297521,R,40,36,2,578,89,472,17,0.158645276,0.153979239,0.816608997,0.029411765,R,36,34,1,499,114,375,10,0.233128834,0.228456914,0.751503006,0.02004008,R,30,30,0,564,99,449,16,0.180656934,0.175531915,0.796099291,0.028368794,R,31,29,2,525,82,394,49,0.172268908,0.156190476,0.75047619,0.093333333,R,33,27,6,507,116,281,110,0.292191436,0.228796844,0.554240631,0.216962525,R,25,15,12,678,123,279,276,0.305970149,0.181415929,0.411504425,0.407079646,R,23,4,21,659,211,437,11,0.325617284,0.320182094,0.663125948,0.016691958,R,13,13,1,653,133,505,15,0.20846395,0.203675345,0.773353752,0.022970904,R,20,19,2
0500000US02164,02164,Lake and Peninsula,AK,Alaska,496,192,173,132,0.526006544,0.386039431,0.347866706,0.266093864,D,1,9,21,372,212,143,17,0.596538155,0.56872374,0.38464988,0.04662638,D,8,6,3,502,185,299,18,0.382780083,0.369,0.595,0.036,R,15,14,2,355,114,224,17,0.337278107,0.321126761,0.630985915,0.047887324,R,15,12,4,539.8612245,196.4678125,297.1742015,39.43732704,0.397996538,0.363922808,0.55046406,0.073050861,R,10,8,4,537.2311047,239.5414047,234.6269943,63.06270563,0.505182136,0.445881489,0.436733823,0.117384688,D,4,5,2,611.6654183,164.6068175,278.1436903,168.9149105,0.371782335,0.269112512,0.454731757,0.276155731,R,16,8,8,512.7628212,164.5630356,335.0145004,13.18528527,0.329404394,0.320934024,0.653351777,0.025714199,R,13,12,2,565.4751865,104.6739157,446.4118548,14.38941593,0.189941242,0.185107885,0.789445524,0.025446591,R,22,20,2
0500000US48393,48393,Roberts, TX,Texas,554,20,524,10,0.036764706,0.036101083,0.945848375,0.018050542,R,47,49,-4,508,33,468,7,0.065868263,0.06496063,0.921259843,0.013779528,R,45,45,0,518,41,477,0,0.079150579,0.079150579,0.920849421,0,R,46,47,-2,507,46,461,0,0.090729783,0.090729783,0.909270217,0,R,40,40,-1,549,72,472,5,0.132352941,0.131147541,0.859744991,0.009107468,R,37,38,-3,584,122,421,41,0.224677716,0.20890411,0.720890411,0.070205479,R,32,31,-3,617,126,391,100,0.243713733,0.204213938,0.633711507,0.162074554,R,29,26,-3,581,135,441,5,0.234375,0.232358003,0.759036145,0.008605852,R,23,22,0,645,106,539,0,0.164341085,0.164341085,0.835658915,0,R,24,25,-1
0500000US48443,48443,Terrell, TX,Texas,438,140,288,10,0.327102804,0.319634703,0.657534247,0.02283105,R,18,20,-4,555,184,358,13,0.339483395,0.331531532,0.645045045,0.023423423,R,18,17,1,519,186,323,10,0.365422397,0.358381503,0.622350674,0.019267823,R,17,17,0,469,159,306,4,0.341935484,0.33901919,0.652452026,0.008528785,R,15,15,0,477,219,243,15,0.474025974,0.459119497,0.509433962,0.031446541,R,3,3,-1,519,278,185,56,0.600431965,0.535645472,0.356454721,0.107899807,D,5,4,1,631,325,176,130,0.648702595,0.515055468,0.278922345,0.206022187,D,12,9,1,689,390,296,3,0.56851312,0.566037736,0.429608128,0.004354136,D,11,11,-1,698,289,407,2,0.415229885,0.414040115,0.583094556,0.00286533,R,1,0,0
0500000US02060,02060,Bristol Bay,AK,Alaska,453,136,268,49,0.337101225,0.300486639,0.590897363,0.108615997,R,17,13,5,426,147,252,27,0.369078121,0.345541735,0.590687521,0.063770744,R,15,12,5,524,142,367,15,0.279093718,0.271,0.7,0.029,R,26,24,1,418,122,285,11,0.2997543,0.291866029,0.681818182,0.026315789,R,19,17,2,700.7954649,201.8823507,383.0824619,109.2077499,0.345118794,0.288075995,0.546639471,0.155833985,R,16,7,12,576.5406977,183.1014512,268.1649428,125.2743037,0.405750248,0.317586342,0.465127516,0.217286142,R,14,6,12,716.5336273,199.9823594,296.0893054,220.4619625,0.403131994,0.279096963,0.413224577,0.307678459,R,13,4,11,503.8545961,173.5852368,311.1729805,19.09637883,0.358086218,0.344514545,0.61758488,0.037900575,R,10,8,3,507.0748031,129.3468774,359.7266758,18.00124997,0.264473261,0.255084411,0.709415403,0.035500186,R,14,12,3
0500000US31103,31103,Keya Paha, NE,Nebraska,519,40,460,19,0.08,0.077071291,0.886319846,0.036608863,R,43,43,-2,484,80,393,11,0.169133192,0.165289256,0.811983471,0.022727273,R,35,34,1,533,115,409,9,0.219465649,0.21575985,0.767354597,0.016885553,R,32,31,0,549,98,442,9,0.181481481,0.178506375,0.805100182,0.016393443,R,31,30,1,513,78,422,13,0.156,0.152046784,0.822612086,0.025341131,R,35,34,-1,534,94,385,55,0.196242171,0.176029963,0.720973783,0.102996255,R,35,31,0,631,105,368,158,0.221987315,0.166402536,0.583201268,0.250396197,R,31,21,5,595,145,446,4,0.24534687,0.243697479,0.749579832,0.006722689,R,22,22,0,635,128,507,0,0.201574803,0.201574803,0.798425197,0,R,21,21,-1
0500000US48311,48311,Mcmullen, TX,Texas,499,40,454,5,0.08097166,0.080160321,0.909819639,0.01002004,R,43,45,-5,503,67,431,5,0.134538153,0.133200795,0.856858847,0.009940358,R,39,38,-1,537,132,400,5,0.248120301,0.245810056,0.744878957,0.009310987,R,29,29,-1,564,95,467,2,0.169039146,0.168439716,0.828014184,0.003546099,R,32,32,-1,439,77,358,4,0.177011494,0.175398633,0.815489749,0.009111617,R,32,34,-3,430,117,274,39,0.299232737,0.272093023,0.637209302,0.090697674,R,25,23,-1,443,78,274,91,0.221590909,0.176072235,0.618510158,0.205417607,R,31,24,1,398,94,302,2,0.237373737,0.236180905,0.75879397,0.005025126,R,22,22,0,398,61,337,0,0.153266332,0.153266332,0.846733668,0,R,26,26,-1
0500000US48155,48155,Foard, TX,Texas,513,113,383,17,0.227822581,0.220272904,0.746588694,0.033138402,R,28,29,-3,495,140,348,7,0.286885246,0.282828283,0.703030303,0.014141414,R,23,23,0,538,198,327,13,0.377142857,0.36802974,0.607806691,0.024163569,R,16,15,1,587,235,347,5,0.403780069,0.400340716,0.591141397,0.008517888,R,8,8,0,556,263,286,7,0.479052823,0.473021583,0.514388489,0.012589928,R,2,3,-2,573,355,166,52,0.681381958,0.619546248,0.289703316,0.090750436,D,14,13,-1,796,435,207,154,0.677570093,0.546482412,0.260050251,0.193467337,D,14,12,0,820,513,306,1,0.626373626,0.625609756,0.373170732,0.001219512,D,17,17,-1,925,448,472,5,0.486956522,0.484324324,0.51027027,0.005405405,R,8,8,0
0500000US31085,31085,Hayes, NE,Nebraska,514,30,472,12,0.059760956,0.058365759,0.918287938,0.023346304,R,45,46,-4,539,51,476,12,0.096774194,0.094619666,0.883116883,0.022263451,R,42,41,1,553,85,461,7,0.155677656,0.153707052,0.83363472,0.012658228,R,38,38,0,598,66,524,8,0.111864407,0.110367893,0.876254181,0.013377926,R,38,37,0,571,66,486,19,0.119565217,0.11558669,0.851138354,0.033274956,R,38,37,0,570,87,439,44,0.16539924,0.152631579,0.770175439,0.077192982,R,38,36,-2,654,85,362,207,0.1901566,0.129969419,0.55351682,0.316513761,R,34,18,12,682,160,512,10,0.238095238,0.234604106,0.750733138,0.014662757,R,22,22,0,694,101,593,0,0.145533141,0.145533141,0.854466859,0,R,26,27,-1
0500000US48173,48173,Glasscock, TX,Texas,604,34,553,17,0.057921635,0.056291391,0.915562914,0.028145695,R,45,46,-3,578,44,526,8,0.077192982,0.076124567,0.910034602,0.01384083,R,44,44,0,557,52,502,3,0.093862816,0.093357271,0.901256732,0.005385996,R,44,45,-1,533,44,488,1,0.082706767,0.082551595,0.915572233,0.001876173,R,41,41,-1,571,39,528,4,0.068783069,0.068301226,0.92469352,0.007005254,R,43,45,-3,484,70,382,32,0.154867257,0.144628099,0.789256198,0.066115702,R,39,38,-3,574,100,379,95,0.208768267,0.174216028,0.660278746,0.165505226,R,32,28,-3,528,143,384,1,0.271347249,0.270833333,0.727272727,0.001893939,R,19,19,-1,536,128,403,5,0.241054614,0.23880597,0.751865672,0.009328358,R,17,17,0
